step,agent,x,y,z,z_error,rpm0,rpm1,rpm2,rpm3
40,PID,-6.728262666739748e-16,4.948682377908588e-16,0.8698233792417175,-0.1301766207582825,15794.500471196558,14076.100471196662,15794.50047119673,14076.100471196627
41,PID,-7.084855283423831e-16,5.140345935242876e-16,0.8758788449832156,-0.12412115501678445,15845.453359651683,14127.053359651773,15845.453359651867,14127.053359651773
42,PID,-7.449230139719156e-16,5.338579841171871e-16,0.8815597044356782,-0.11844029556432178,15892.36577462318,14173.965774623251,15892.365774623355,14173.965774623284
43,PID,-7.823767550186241e-16,5.544689408357222e-16,0.8868897793491861,-0.11311022065081389,15935.729978439227,14217.329978439277,15935.729978439385,14217.329978439338
44,PID,-8.211073569240315e-16,5.758494830053382e-16,0.8918911876155863,-0.10810881238441372,15975.940588428315,14257.540588428348,15975.940588428453,14257.540588428423
45,PID,-8.613166873238338e-16,5.978476295018422e-16,0.896584517550133,-0.10341548244986698,16013.31981342514,14294.919813425151,16013.319813425247,14294.919813425236
46,PID,-9.031009828750081e-16,6.202290273860122e-16,0.9009889717899021,-0.09901102821009788,16048.134140333073,14329.73414033307,16048.134140333146,14329.734140333148
47,PID,-9.464300584102337e-16,6.427508725644013e-16,0.9051224868632803,-0.09487751313671966,16080.60859618766,14362.208596187644,16080.608596187689,14362.208596187706
48,PID,-9.911486485579575e-16,6.652301759231987e-16,0.9090018363033882,-0.09099816369661184,16110.937124539987,14392.53712453997,16110.937124539987,14392.537124540002
49,PID,-1.0370212608266718e-15,6.876107716042463e-16,0.9126427209521072,-0.08735727904789281,16139.287981007088,14420.88798100708,16139.287981007066,14420.887981007072
50,PID,-1.0838378089043283e-15,7.100051127252654e-16,0.9161488062478593,-0.08385119375214067,14447.409139608624,16165.809139608635,14447.409139608591,16165.809139608584
51,PID,-1.1314590688162967e-15,7.326491290970654e-16,0.9194739087358278,-0.0805260912641722,16095.67372848354,14377.273728483582,16095.673728483525,14377.273728483482
52,PID,-1.1799072157583154e-15,7.558137552112933e-16,0.9225602694900534,-0.07743973050994657,16146.621168787187,14428.221168787262,16146.621168787202,14428.221168787122
53,PID,-1.229362914630361e-15,7.797079300620607e-16,0.9254321796481393,-0.07456782035186071,16188.236163589841,14469.836163589958,16188.236163589903,14469.836163589787
54,PID,-1.2800751800311264e-15,8.044044227198484e-16,0.928109749119623,-0.07189025088037704,16222.843565742045,14504.44356574219,16222.843565742161,14504.443565742018
55,PID,-1.3322904410919952e-15,8.29824279258751e-16,0.9306099142735614,-0.06939008572643857,16252.126308474544,14533.726308474714,16252.126308474715,14533.726308474546
56,PID,-1.3861682365314077e-15,8.557635745304673e-16,0.9329471740234171,-0.06705282597658291,16277.310006030442,14558.91000603062,16277.31000603066,14558.910006030485
57,PID,-1.4417190430764943e-15,8.819642141891692e-16,0.9351341300317274,-0.0648658699682726,16299.291092177053,14580.891092177224,16299.2910921773,14580.891092177131
58,PID,-1.4988017559590702e-15,9.082106944321512e-16,0.9371818848954367,-0.06281811510456325,16318.729412435288,14600.32941243544,16318.729412435554,14600.3294124354
59,PID,-1.5571818873081343e-15,9.344140727862717e-16,0.9391003367206694,-0.06089966327933061,16336.113751513696,14617.713751513813,16336.113751513945,14617.713751513833
60,PID,-1.6166079900261807e-15,9.606318993675115e-16,0.9408983989903725,-0.05910160100962747,16351.809934802937,14633.409934803007,16351.809934803156,14633.409934803083
61,PID,-1.6768859347754936e-15,9.870372621163636e-16,0.9425841661848636,-0.057415833815136375,16366.094110384864,14647.694110384899,16366.094110385036,14647.694110385004
62,PID,-1.7379284379050737e-15,1.0138716088776213e-15,0.9441650401839606,-0.055834959816039365,16379.177440608824,14660.777440608825,16379.177440608946,14660.777440608945
63,PID,-1.799774456744587e-15,1.0413874496697387e-15,0.9456478276296142,-0.05435217237038581,16391.223040885696,14672.823040885673,16391.22304088576,14672.823040885783
64,PID,-1.8625868695924693e-15,1.0697789214104707e-15,0.9470388157425487,-0.05296118425745133,16402.359122502432,14683.959122502398,16402.359122502443,14683.959122502472
65,PID,-1.9266096953516856e-15,1.0990998223638023e-15,0.9483438324755449,-0.05165616752445512,16412.688114097728,14694.288114097708,16412.688114097713,14694.288114097735
66,PID,-1.9921095960868472e-15,1.129250742815793e-15,0.9496587488010574,-0.050341251198942616,14703.89328669557,16422.293286695574,14703.893286695544,16422.293286695538
67,PID,-2.059178467303148e-15,1.1599780282501325e-15,0.9509276500255947,-0.04907234997440535,16336.182400973941,14617.782400973996,16336.182400973934,14617.782400973887
68,PID,-2.1277290884988613e-15,1.190997854037483e-15,0.952083371753854,-0.047916628246145954,16372.190288237987,14653.790288238095,16372.190288238024,14653.79028823792
69,PID,-2.1975584178892157e-15,1.222122675242952e-15,0.9531426850765976,-0.04685731492340239,16399.828624408452,14681.42862440861,16399.82862440855,14681.428624408392
70,PID,-2.2684046690357306e-15,1.2533186851389571e-15,0.9541185918984278,-0.04588140810157215,16421.345287174827,14702.945287175027,16421.345287175,14702.9452871748
71,PID,-2.3400526443583884e-15,1.284708766475234e-15,0.9550213209753652,-0.044978679024634816,16438.35928848616,14719.959288486392,16438.359288486412,14719.959288486185
72,PID,-2.412403805683305e-15,1.3165271140682358e-15,0.9558590490243566,-0.04414095097564341,16452.038855093273,14733.638855093515,16452.038855093593,14733.638855093348
73,PID,-2.485516924306628e-15,1.3490396186663283e-15,0.9566384236219154,-0.043361576378084576,16463.230036231023,14744.830036231258,16463.23003623139,14744.830036231155
74,PID,-2.559599293557036e-15,1.382431280604172e-15,0.9573649441276438,-0.042635055872356165,16472.54688961665,14754.146889616848,16472.546889617024,14754.146889616832
75,PID,-2.634924169065609e-15,1.416727473354157e-15,0.9580432380689111,-0.04195676193108888,16480.4358916061,14762.035891606247,16480.43589160645,14762.0358916063
76,PID,-2.7117384773376824e-15,1.4517913708664809e-15,0.9586772639244693,-0.04132273607553072,16487.224231587956,14768.82423158805,16487.224231588254,14768.824231588162
77,PID,-2.7901674158487838e-15,1.487375203424437e-15,0.9592704597447762,-0.040729540255223795,16493.151120788927,14774.751120788973,16493.15112078916,14774.751120789117
78,PID,-2.8701687739787293e-15,1.5232037238152002e-15,0.9598258518719097,-0.04017414812809028,16498.39348675413,14779.993486754127,16498.393486754267,14779.993486754267
79,PID,-2.951564419683091e-15,1.559075116009566e-15,0.9603461368421875,-0.0396538631578125,16503.083079508087,14784.683079508068,16503.083079508153,14784.683079508173
80,PID,-3.0341035255346176e-15,1.594925318889013e-15,0.9608337413226963,-0.03916625867730372,16507.317578671133,14788.917578671117,16507.317578671136,14788.91757867115
81,PID,-3.117570020270537e-15,1.630836167352667e-15,0.9613818398066982,-0.038618160193301776,14792.771948056834,16511.171948056846,14792.771948056808,16511.171948056795
82,PID,-3.201817289090173e-15,1.6670134097512406e-15,0.9619311395252158,-0.038068860474784194,16419.60725918673,14701.207259186798,16419.60725918671,14701.207259186645
83,PID,-3.286863700954417e-15,1.7037053259042818e-15,0.9624112032226997,-0.037588796777300315,16450.497165748,14732.097165748135,16450.497165748027,14732.097165747891
84,PID,-3.3728865985225918e-15,1.7410862400150165e-15,0.9628361780150119,-0.03716382198498813,16473.334397664337,14754.93439766455,16473.334397664454,14754.934397664241
85,PID,-3.460116466356596e-15,1.779186355552099e-15,0.9632165831324868,-0.036783416867513186,16490.344493512875,14771.944493513158,16490.34449351311,14771.944493512827
86,PID,-3.5487310290056103e-15,1.8178926628137295e-15,0.9635603018552416,-0.03643969814475845,16503.126550033765,14784.726550034082,16503.1265500341,14784.726550033782
87,PID,-3.638786379350448e-15,1.8570099230439478e-15,0.9638732983265813,-0.03612670167341869,16512.832248167142,14794.432248167472,16512.832248167568,14794.432248167237
88,PID,-3.7302050679048024e-15,1.8963609589018146e-15,0.9641601359613704,-0.0358398640386296,16520.291600626955,14801.891600627261,16520.291600627435,14801.89160062713
89,PID,-3.822820768013078e-15,1.935871483287347e-15,0.9644243515848028,-0.035575648415197225,16526.1037006508,14807.703700651053,16526.10370065128,14807.703700651033
90,PID,-3.916471536789099e-15,1.975602705963284e-15,0.9646687263877157,-0.035331273612284275,16530.702196388735,14812.302196388911,16530.70219638918,14812.302196388999
91,PID,-4.011090742343972e-15,2.015713186714608e-15,0.9648954829580185,-0.035104517041981476,16534.401011657854,14816.001011657954,16534.401011658218,14816.001011658118
92,PID,-4.106734993747628e-15,2.0563676092377998e-15,0.9651064276118201,-0.034893572388179916,16537.427450384446,14819.02745038447,16537.427450384694,14819.02745038467
93,PID,-4.2035453735174506e-15,2.0976584176482425e-15,0.9653030537704931,-0.03469694622950692,16539.94718584792,14821.547185847896,16539.947185848057,14821.547185848081
94,PID,-4.301684869215157e-15,2.1395796317705364e-15,0.9654866179624906,-0.03451338203750942,16542.080928377327,14823.680928377291,16542.08092837737,14823.680928377406
95,PID,-4.401277624240727e-15,2.182038717346344e-15,0.9656581945666352,-0.03434180543336485,16543.916518651346,14825.51651865133,16543.916518651324,14825.516518651337
96,PID,-4.502405902953703e-15,2.224920035399223e-15,0.965909888272252,-0.03409011172774801,14827.119077918142,16545.519077918187,14827.11907791811,16545.519077918063
97,PID,-4.605006767107797e-15,2.2681159784964755e-15,0.9661810804713478,-0.033818919528652236,16451.827896593808,14733.42789659394,16451.827896593815,14733.427896593683
98,PID,-4.708938486497424e-15,2.3115733200950104e-15,0.9664000544752167,-0.03359994552478329,16480.72834054351,14762.328340543749,16480.728340543617,14762.328340543378
99,PID,-4.814067733988338e-15,2.3553261009498456e-15,0.9665799329955178,-0.03342006700448219,16501.703437383625,14783.303437383958,16501.703437383872,14783.303437383542
100,PID,-4.92029427767195e-15,2.3994916998005724e-15,0.966730268026819,-0.03326973197318095,16516.968300790853,14798.56830079126,16516.968300791254,14798.568300790845
101,PID,-5.027603352917538e-15,2.4442336234526257e-15,0.9668580304902162,-0.033141969509783764,16528.113696065222,14809.713696065657,16528.113696065753,14809.713696065317
102,PID,-5.136088248651235e-15,2.489694757411221e-15,0.9669683253880867,-0.03303167461191325,16536.28407615769,14817.884076158112,16536.284076158314,14817.88407615789
103,PID,-5.245914598690939e-15,2.535937835975842e-15,0.9670649071117531,-0.03293509288824692,16542.30242815433,14823.902428154688,16542.302428154977,14823.902428154617
104,PID,-5.357250138641936e-15,2.582921932247314e-15,0.9671505517208864,-0.032849448279113624,16546.762528626048,14828.362528626309,16546.76252862665,14828.362528626385
105,PID,-5.470206167300715e-15,2.6305194838510467e-15,0.9672273257981476,-0.03277267420185237,16550.091826259104,14831.691826259272,16550.091826259617,14831.69182625945
106,PID,-5.584794050893858e-15,2.6785623883582083e-15,0.9672967799610566,-0.03270322003894344,16552.59893102418,14834.198931024242,16552.598931024542,14834.198931024477
107,PID,-5.700920139612549e-15,2.7269203195129578e-15,0.9673600891123025,-0.032639910887697465,16554.50691882699,14836.10691882699,16554.50691882721,14836.106918827212
108,PID,-5.818434513616274e-15,2.7755534174270517e-15,0.967418153708064,-0.032581846291935945,16555.9767343165,14837.576734316463,16555.976734316573,14837.576734316608
109,PID,-5.937199318977002e-15,2.8245269263423537e-15,0.9674716732751585,-0.032528326724841516,16557.12495912838,14838.724959128365,16557.12495912836,14838.724959128378
110,PID,-6.057170710381333e-15,2.874001739060494e-15,0.9676124442802793,-0.03238755571972074,14839.635609548535,16558.035609548588,14839.63560954849,16558.035609548435
111,PID,-6.178364945811743e-15,2.924112504499728e-15,0.9677794203064143,-0.032220579693585716,16463.657246634342,14745.257246634505,16463.657246634342,14745.257246634177
112,PID,-6.300882173548472e-15,2.9749275751739865e-15,0.9679004553457674,-0.03209954465423259,16491.890529042816,14773.490529043109,16491.89052904294,14773.490529042645
113,PID,-6.4248627600921424e-15,3.0264360814996055e-15,0.9679883225882421,-0.03201167741175792,16512.22350470031,14793.82350470073,16512.22350470061,14793.823504700187
114,PID,-6.5503831786066405e-15,3.078547676962993e-15,0.9680522353845775,-0.03194776461542248,16526.873866623657,14808.473866624165,16526.87386662415,14808.47386662364
115,PID,-6.677426900574466e-15,3.13115574057859e-15,0.9680988400162687,-0.03190115998373133,16537.43436988993,14819.03436989048,16537.43436989059,14819.03436989004
116,PID,-6.805907516614214e-15,3.1842061545295896e-15,0.9681329313009103,-0.03186706869908973,16545.04907540105,14826.649075401572,16545.04907540182,14826.649075401301
117,PID,-6.935723268582771e-15,3.2377185078675157e-15,0.9681579690887531,-0.03184203091124693,16550.541685383567,14832.141685384016,16550.541685384374,14832.141685383922
118,PID,-7.066814717952304e-15,3.2917853385885265e-15,0.9681764503798261,-0.03182354962017386,16554.504454960894,14836.104454961214,16554.50445496164,14836.104454961314
119,PID,-7.199213338011346e-15,3.3465230415107188e-15,0.9681901774442923,-0.031809822555707745,16557.36448893643,14838.964488936625,16557.36448893706,14838.964488936861
120,PID,-7.333019880921296e-15,3.402000794994953e-15,0.96820045138593,-0.03179954861406997,16559.429451335185,14841.029451335258,16559.429451335625,14841.029451335558
121,PID,-7.468349412256162e-15,3.458209811032611e-15,0.9682082119391809,-0.03179178806081906,16560.92120337318,14842.521203373166,16560.921203373433,14842.521203373446
122,PID,-7.605283728230343e-15,3.515070014263494e-15,0.9682141385170647,-0.031785861482935274,16561.99945630824,14843.599456308195,16561.99945630832,14843.599456308366
123,PID,-7.743839088525654e-15,3.57245240806801e-15,0.9682187224984985,-0.031781277501501504,16562.77912049163,14844.37912049162,16562.779120491607,14844.379120491616
124,PID,-7.883987662545274e-15,3.630250740684738e-15,0.968313595214216,-0.031686404785783995,14844.943419412502,16563.34341941259,14844.943419412462,16563.343419412377
125,PID,-8.025586081567985e-15,3.688405668765628e-15,0.9684375057223148,-0.031562494277685205,16468.637724098047,14750.237724098279,16468.637724098076,14750.237724097846
126,PID,-8.168469147933648e-15,3.7469321540902674e-15,0.9685181102573774,-0.03148188974262256,16496.564199629473,14778.164199629868,16496.56419962967,14778.164199629271
127,PID,-8.312548704072274e-15,3.8059425362084545e-15,0.9685680234145789,-0.03143197658542107,16516.610010071294,14798.210010071838,16516.610010071716,14798.210010071172
128,PID,-8.457824446108686e-15,3.865585428940975e-15,0.9685963089503962,-0.03140369104960383,16530.991117798385,14812.591117799035,16530.991117799043,14812.59111779839
129,PID,-8.604382428363337e-15,3.925975793778212e-15,0.9686094717297088,-0.03139052827029121,16541.298936983785,14822.89893698446,16541.29893698464,14822.898936983962
130,PID,-8.752360215142012e-15,3.987140548697404e-15,0.9686121739190482,-0.03138782608095181,16548.67678990622,14830.276789906866,16548.676789907204,14830.276789906558
131,PID,-8.901876800826136e-15,4.049004933943519e-15,0.9686077503726823,-0.03139224962731768,16553.94651891143,14835.546518911964,16553.946518912424,14835.546518911895
132,PID,-9.052975701814581e-15,4.111448205110574e-15,0.9685985797797989,-0.03140142022020109,16557.700176947,14839.300176947374,16557.7001769479,14839.300176947523
133,PID,-9.205616857281629e-15,4.174361775385402e-15,0.968586353671688,-0.031413646328312006,16560.364314364586,14841.964314364795,16560.36431436531,14841.964314365097
134,PID,-9.359700606696174e-15,4.2376910619162475e-15,0.9685722694302018,-0.031427730569798196,16562.24510087957,14843.84510087963,16562.24510088005,14843.845100879986
135,PID,-9.515122793104989e-15,4.301456096257421e-15,0.9685571689801423,-0.031442831019857675,16563.56377552886,14845.163775528832,16563.563775529106,14845.163775529134
136,PID,-9.671819695142422e-15,4.365738264870366e-15,0.9685416395802009,-0.0314583604197991,16564.47967079947,14846.079670799425,16564.479670799523,14846.079670799563
137,PID,-9.829826291247824e-15,4.4306605118502385e-15,0.9686173724171478,-0.03138262758285215,14846.707143170688,16565.10714317071,14846.707143170643,16565.107143170622
138,PID,-9.989189277996593e-15,4.4963049405361864e-15,0.9687231269667461,-0.03127687303325388,16470.41396077491,14752.013960775072,16470.41396077487,14752.01396077471
139,PID,-1.0149995184212582e-14,4.5627000871271916e-15,0.9687865461310832,-0.03121345386891683,16498.318072636655,14779.918072637014,16498.31807263675,14779.918072636396
140,PID,-1.0312375586909988e-14,4.629809474992561e-15,0.9688202251266228,-0.031179774873377197,16518.318539381486,14799.918539382035,16518.318539381813,14799.918539381262
141,PID,-1.047640530322388e-14,4.697520964350384e-15,0.9688331987873512,-0.03116680121264881,16532.64010131762,14814.24010131834,16532.640101318237,14814.240101317517
142,PID,-1.0642050645940158e-14,4.765715563998588e-15,0.9688319368561424,-0.03116806314385756,16542.87894541417,14824.478945414981,16542.878945415065,14824.47894541425
143,PID,-1.0809205115138924e-14,4.834326544734169e-15,0.9688210618197901,-0.031178938180209892,16550.182911106494,14831.782911107308,16550.182911107597,14831.78291110678
144,PID,-1.0977742099652488e-14,4.903357195257092e-15,0.9688038670901842,-0.03119613290981582,16555.377206083223,14836.977206083957,16555.377206084428,14836.977206083695
145,PID,-1.1147563458153138e-14,4.972888437259458e-15,0.9687826901461184,-0.031217309853881603,16559.055404234063,14840.655404234625,16559.055404235223,14840.655404234658
146,PID,-1.1318651839023866e-14,5.043038142304998e-15,0.9687591813377149,-0.03124081866228512,16561.644865508653,14843.244865509023,16561.64486550966,14843.244865509292
147,PID,-1.149107882926636e-14,5.113900973962422e-15,0.968734497532467,-0.03126550246753301,16563.453274423624,14845.053274423803,16563.453274424388,14845.053274424212
148,PID,-1.1664973078711987e-14,5.185498163834053e-15,0.9687094415448313,-0.031290558455168704,16564.7022745061,14846.30227450612,16564.702274506566,14846.302274506543
149,PID,-1.1840457183115216e-14,5.257761956681003e-15,0.9686845633616072,-0.03131543663839276,16565.551558326784,14847.151558326736,16565.551558326988,14847.151558327037
150,PID,-1.2017584389019045e-14,5.330573574081209e-15,0.9686602323110297,-0.03133976768897029,16566.115358884344,14847.715358884314,16566.11535888435,14847.71535888438
151,PID,-1.2196359118103432e-14,5.4038275022502854e-15,0.9687279830257036,-0.03127201697429638,14848.076419584508,16566.476419584593,14848.07641958444,16566.476419584353
152,PID,-1.237666919647196e-14,5.477450480629148e-15,0.9688264441031671,-0.031173555896832905,16471.57824273012,14753.178242730408,16471.578242730124,14753.178242729833
153,PID,-1.2558383649791972e-14,5.551438334796446e-15,0.9688831555212788,-0.031116844478721206,16499.324352653235,14780.924352653761,16499.324352653457,14780.92435265293
154,PID,-1.274142718183615e-14,5.6258668519900245e-15,0.968910638350158,-0.031089361649841996,16519.20085463917,14800.800854639932,16519.200854639716,14800.800854638954
155,PID,-1.292580230544811e-14,5.700839451497808e-15,0.9689178680072935,-0.031082131992706485,16533.42342433534,14815.023424336268,16533.42342433623,14815.023424335304
156,PID,-1.3111589752021604e-14,5.776421724391702e-15,0.9689112664289029,-0.031088733571097094,16543.582325267118,14825.182325268112,16543.58232526831,14825.182325267317
157,PID,-1.3298898362780416e-14,5.852609435211898e-15,0.9688954173560296,-0.031104582643970424,16550.820079607518,14832.420079608475,16550.820079608915,14832.42007960796
158,PID,-1.3487804377004326e-14,5.929337684524862e-15,0.9688735814803626,-0.031126418519637378,16555.95834604502,14837.558346045826,16555.958346046467,14837.558346045658
159,PID,-1.3678322356158511e-14,6.00652706840221e-15,0.9688480679890963,-0.031151932010903716,16559.588723914876,14841.188723915458,16559.588723916204,14841.18872391562
160,PID,-1.3870404519175053e-14,6.0841194572174636e-15,0.9688205029330874,-0.031179497066912587,16562.136936170795,14843.736936171135,16562.13693617188,14843.736936171537
161,PID,-1.4063965662741771e-14,6.162108804083502e-15,0.9687920221317191,-0.03120797786828089,16563.909052365107,14845.509052365227,16563.909052365856,14845.509052365735
162,PID,-1.4258935476517554e-14,6.240552920073392e-15,0.9687634101712074,-0.031236589828792627,16565.125662918308,14846.725662918283,16565.12566291871,14846.725662918732
163,PID,-1.4455297601786537e-14,6.31955153104996e-15,0.9687351999422499,-0.03126480005775012,16565.945320219194,14847.545320219131,16565.945320219304,14847.545320219368
164,PID,-1.4653142540325476e-14,6.399200893090252e-15,0.9687990396736359,-0.031200960326364102,14848.082786490031,16566.482786490044,14848.08278648997,16566.482786489956
165,PID,-1.485253729758767e-14,6.47950875760425e-15,0.9688936352539187,-0.031106364746081305,16471.704340742996,14753.304340743205,16471.70434074293,14753.30434074272
166,PID,-1.5053531944959548e-14,6.5604256648026996e-15,0.9689465781071607,-0.031053421892839328,16499.529201272508,14781.12920127299,16499.529201272624,14781.129201272142
167,PID,-1.525615003236425e-14,6.6418712657831485e-15,0.9689704227138113,-0.031029577286188714,16519.455281968516,14801.055281969284,16519.45528196896,14801.05528196819
168,PID,-1.546034576482817e-14,6.72377421822733e-15,0.9689741648106641,-0.031025835189335882,16533.70687559862,14815.306875599628,16533.70687559947,14815.30687559846
169,PID,-1.5666046310111067e-14,6.80612237911556e-15,0.9689642375062383,-0.03103576249376172,16543.8805243054,14825.480524306548,16543.880524306645,14825.480524305498
170,PID,-1.5873198247273182e-14,6.88895341715585e-15,0.9689452292011536,-0.031054770798846443,16551.123066587257,14832.723066588418,16551.123066588807,14832.723066587645
171,PID,-1.6081787591089626e-14,6.9723049579263734e-15,0.9689204010607274,-0.03107959893927259,16556.259481828827,14837.859481829875,16556.259481830526,14837.859481829477
172,PID,-1.6291817072174396e-14,7.05620171383641e-15,0.9688920597838117,-0.031107940216188346,16559.883256558354,14841.483256559182,16559.883256560013,14841.483256559186
173,PID,-1.650330835150531e-14,7.140668925135688e-15,0.9688618267141352,-0.031138173285864768,16562.421898977285,14844.021898977826,16562.42189897872,14844.021898978179
174,PID,-1.671629453330706e-14,7.225723212354554e-15,0.9688308318601196,-0.031169168139880354,16564.182714500264,14845.782714500521,16564.182714501338,14845.782714501078
