step,agent,x,y,z,z_error,rpm0,rpm1,rpm2,rpm3
22,PID,0.0,0.0,0.7010445226559924,-0.2989554773440076,12406.523424242401,12406.523424242401,12406.523424242401,12406.523424242401
23,PID,0.0,0.0,0.7190286597065876,-0.2809713402934124,12529.962482669156,12529.962482669156,12529.962482669156,12529.962482669156
24,PID,0.0,0.0,0.735958341810705,-0.26404165818929504,12646.972165767624,12646.972165767624,12646.972165767624,12646.972165767624
25,PID,0.0,0.0,0.751893992842522,-0.248106007157478,12757.450851131942,12757.450851131942,12757.450851131942,12757.450851131942
26,PID,0.0,0.0,0.7668929762289518,-0.2331070237710482,12861.495506726751,12861.495506726751,12861.495506726751,12861.495506726751
27,PID,0.0,0.0,0.7810096177754401,-0.2189903822245599,12959.319474565054,12959.319474565054,12959.319474565054,12959.319474565054
28,PID,0.0,0.0,0.794295280263023,-0.20570471973697702,13051.199803000945,13051.199803000945,13051.199803000945,13051.199803000945
29,PID,0.0,0.0,0.8067984677693002,-0.1932015322306998,13137.442898609668,13137.442898609668,13137.442898609668,13137.442898609668
30,PID,0.0,0.0,0.8185649451378438,-0.18143505486215616,13218.365529942335,13218.365529942335,13218.365529942335,13218.365529942335
31,PID,0.0,0.0,0.8296378664512994,-0.17036213354870056,13294.2835375242,13294.2835375242,13294.2835375242,13294.2835375242
32,PID,0.0,0.0,0.8400579067005877,-0.15994209329941234,13365.50285239684,13365.50285239684,13365.50285239684,13365.50285239684
33,PID,0.0,0.0,0.8498633919859939,-0.15013660801400608,13432.31590320444,13432.31590320444,13432.31590320444,13432.31590320444
34,PID,0.0,0.0,0.8590904263416815,-0.14090957365831847,13494.99999954683,13494.99999954683,13494.99999954683,13494.99999954683
35,PID,0.0,0.0,0.8677730142956684,-0.13222698570433156,13553.816694046784,13553.816694046784,13553.816694046784,13553.816694046784
36,PID,0.0,0.0,0.8759431786148544,-0.12405682138514562,13609.011601088343,13609.011601088343,13609.011601088343,13609.011601088343
37,PID,0.0,0.0,0.8836310731713273,-0.11636892682867273,13660.814645888095,13660.814645888095,13660.814645888095,13660.814645888095
38,PID,0.0,0.0,0.8908650890516536,-0.10913491094834638,13709.440210175882,13709.440210175882,13709.440210175882,13709.440210175882
39,PID,0.0,0.0,0.897671955380055,-0.10232804461994505,13755.089696615967,13755.089696615967,13755.089696615967,13755.089696615967
40,PID,0.0,0.0,0.9040768356664554,-0.09592316433354464,13797.950953878712,13797.950953878712,13797.950953878712,13797.950953878712
41,PID,0.0,0.0,0.9101034183749737,-0.08989658162502634,13838.198998610485,13838.198998610485,13838.198998610485,13838.198998610485
42,PID,0.0,0.0,0.915774002025266,-0.08422599797473396,13875.997559061307,13875.997559061307,13875.997559061307,13875.997559061307
43,PID,0.0,0.0,0.921109576051215,-0.07889042394878498,13911.499917403582,13911.499917403582,13911.499917403582,13911.499917403582
44,PID,0.0,0.0,0.9261298969280677,-0.07387010307193231,13944.848995444605,13944.848995444605,13944.848995444605,13944.848995444605
45,PID,0.0,0.0,0.9308535605681691,-0.06914643943183085,13976.178681756257,13976.178681756257,13976.178681756257,13976.178681756257
46,PID,0.0,0.0,0.9352980693631372,-0.0647019306368628,14005.613363991222,14005.613363991222,14005.613363991222,14005.613363991222
47,PID,0.0,0.0,0.9394798963874132,-0.06052010361258675,14033.270697798154,14033.270697798154,14033.270697798154,14033.270697798154
48,PID,0.0,0.0,0.9434145451713261,-0.05658545482867394,14059.259540811801,14059.259540811801,14059.259540811801,14059.259540811801
49,PID,0.0,0.0,0.9471166068678504,-0.052883393132149625,14083.683072553602,14083.683072553602,14083.683072553602,14083.683072553602
50,PID,0.0,0.0,0.9505998135375286,-0.04940018646247135,14106.636558898615,14106.636558898615,14106.636558898615,14106.636558898615
51,PID,0.0,0.0,0.9538770885158842,-0.04612291148411585,14128.210272978304,14128.210272978304,14128.210272978304,14128.210272978304
52,PID,0.0,0.0,0.956960593345299,-0.04303940665470096,14148.488058009803,14148.488058009803,14148.488058009803,14148.488058009803
53,PID,0.0,0.0,0.9598617731493062,-0.04013822685069379,14167.549526686935,14167.549526686935,14167.549526686935,14167.549526686935
54,PID,0.0,0.0,0.9625913986103386,-0.0374086013896614,14185.4678490015,14185.4678490015,14185.4678490015,14185.4678490015
55,PID,0.0,0.0,0.9651596046558233,-0.03484039534417671,14202.312665451922,14202.312665451922,14202.312665451922,14202.312665451922
56,PID,0.0,0.0,0.9675759287945109,-0.03242407120548907,14218.149638194232,14218.149638194232,14218.149638194232,14218.149638194232
57,PID,0.0,0.0,0.9698493460846722,-0.030150653915327785,14233.03903387271,14233.03903387271,14233.03903387271,14233.03903387271
58,PID,0.0,0.0,0.971988302349299,-0.028011697650700995,14247.038426198766,14247.038426198766,14247.038426198766,14247.038426198766
59,PID,0.0,0.0,0.9740007447097564,-0.025999255290243606,14260.20098043032,14260.20098043032,14260.20098043032,14260.20098043032
60,PID,0.0,0.0,0.9758941510655158,-0.024105848934484198,14272.577831395833,14272.577831395833,14272.577831395833,14272.577831395833
61,PID,0.0,0.0,0.9776755580484308,-0.02232444195156924,14284.216016744906,14284.216016744906,14284.216016744906,14284.216016744906
62,PID,0.0,0.0,0.9793515866856013,-0.020648413314398706,14295.159963545695,14295.159963545695,14295.159963545695,14295.159963545695
63,PID,0.0,0.0,0.9809284671054117,-0.019071532894588294,14305.451562931143,14305.451562931143,14305.451562931143,14305.451562931143
64,PID,0.0,0.0,0.9824120616724485,-0.017587938327551456,14315.129785099183,14315.129785099183,14315.129785099183,14315.129785099183
65,PID,0.0,0.0,0.983807886389019,-0.01619211361098105,14324.231351408293,14324.231351408293,14324.231351408293,14324.231351408293
66,PID,0.0,0.0,0.9851211313048958,-0.014878868695104241,14332.790971223076,14332.790971223076,14332.790971223076,14332.790971223076
67,PID,0.0,0.0,0.9863566797757366,-0.0136433202242634,14340.841117984952,14340.841117984952,14340.841117984952,14340.841117984952
68,PID,0.0,0.0,0.9875191267133444,-0.012480873286655592,14348.412347331028,14348.412347331028,14348.412347331028,14348.412347331028
69,PID,0.0,0.0,0.9886127952170967,-0.011387204782903337,14355.533153870601,14355.533153870601,14355.533153870601,14355.533153870601
70,PID,0.0,0.0,0.9896417532406493,-0.010358246759350709,14362.230883789041,14362.230883789041,14362.230883789041,14362.230883789041
71,PID,0.0,0.0,0.9906098286274746,-0.009390171372525402,14368.530154030246,14368.530154030246,14368.530154030246,14368.530154030246
72,PID,0.0,0.0,0.9915206226623414,-0.008479377337658578,14374.454822291678,14374.454822291678,14374.454822291678,14374.454822291678
73,PID,0.0,0.0,0.9923775236443454,-0.007622476355654606,14380.027513860932,14380.027513860932,14380.027513860932,14380.027513860932
74,PID,0.0,0.0,0.9931837195716747,-0.006816280428325272,14385.269149818185,14385.269149818185,14385.269149818185,14385.269149818185
75,PID,0.0,0.0,0.9939422097840431,-0.006057790215956871,14390.199505041397,14390.199505041397,14390.199505041397,14390.199505041397
76,PID,0.0,0.0,0.9946558167700696,-0.005344183229930355,14394.837303748893,14394.837303748893,14394.837303748893,14394.837303748893
77,PID,0.0,0.0,0.9953271960185297,-0.004672803981470297,14399.1993127729,14399.1993127729,14399.1993127729,14399.1993127729
78,PID,0.0,0.0,0.9959588457284703,-0.004041154271529734,14403.302496301534,14403.302496301534,14403.302496301534,14403.302496301534
79,PID,0.0,0.0,0.9965531160723766,-0.0034468839276233787,14407.162183759385,14407.162183759385,14407.162183759385,14407.162183759385
80,PID,0.0,0.0,0.9971122184664442,-0.0028877815335558443,14410.793248254835,14410.793248254835,14410.793248254835,14410.793248254835
81,PID,0.0,0.0,0.9976382340883816,-0.0023617659116184075,14414.208790175235,14414.208790175235,14414.208790175235,14414.208790175235
82,PID,0.0,0.0,0.9981331205814937,-0.0018668794185062731,14417.421342328846,14417.421342328846,14417.421342328846,14417.421342328846
83,PID,0.0,0.0,0.9985987195203695,-0.0014012804796305067,14420.443637591507,14420.443637591507,14420.443637591507,14420.443637591507
84,PID,0.0,0.0,0.9990367638787884,-0.0009632361212116303,14423.286856047023,14423.286856047023,14423.286856047023,14423.286856047023
85,PID,0.0,0.0,0.9994488844384646,-0.0005511155615354202,14425.961368128941,14425.961368128941,14425.961368128941,14425.961368128941
86,PID,0.0,0.0,0.9998366154410816,-0.0001633845589184002,14428.477014705613,14428.477014705613,14428.477014705613,14428.477014705613
87,PID,0.0,0.0,1.00020139993815,0.00020139993815004864,14430.843413008271,14430.843413008271,14430.843413008271,14430.843413008271
88,PID,0.0,0.0,1.0005445937761586,0.000544593776158564,14433.06402417281,14433.06402417281,14433.06402417281,14433.06402417281
89,PID,0.0,0.0,1.000867468217197,0.000867468217196965,14435.144968694814,14435.144968694814,14435.144968694814,14435.144968694814
90,PID,0.0,0.0,1.0011712158990447,0.0011712158990446753,14437.098359234235,14437.098359234235,14437.098359234235,14437.098359234235
91,PID,0.0,0.0,1.001456957400812,0.0014569574008120867,14438.933441757858,14438.933441757858,14438.933441757858,14438.933441757858
92,PID,0.0,0.0,1.0017257456829534,0.0017257456829533613,14440.658371788613,14440.658371788613,14440.658371788613,14440.658371788613
93,PID,0.0,0.0,1.0019785712858862,0.001978571285886188,14442.281063895323,14442.281063895323,14442.281063895323,14442.281063895323
94,PID,0.0,0.0,1.0022163661605938,0.002216366160593841,14443.807520067343,14443.807520067343,14443.807520067343,14443.807520067343
95,PID,0.0,0.0,1.0024400073470805,0.0024400073470804973,14445.244197120606,14445.244197120606,14445.244197120606,14445.244197120606
96,PID,0.0,0.0,1.0026503201958858,0.002650320195885847,14446.596386210636,14446.596386210636,14446.596386210636,14446.596386210636
97,PID,0.0,0.0,1.0028480815889755,0.0028480815889755373,14447.869602504888,14447.869602504888,14447.869602504888,14447.869602504888
98,PID,0.0,0.0,1.0030340233111752,0.0030340233111751935,14449.068479229492,14449.068479229492,14449.068479229492,14449.068479229492
99,PID,0.0,0.0,1.0032088342052845,0.0032088342052845054,14450.197154043735,14450.197154043735,14450.197154043735,14450.197154043735
100,PID,0.0,0.0,1.0033731630861433,0.003373163086143327,14451.260195451989,14451.260195451989,14451.260195451989,14451.260195451989
101,PID,0.0,0.0,1.003527621197358,0.003527621197358055,14452.261008019836,14452.261008019836,14452.261008019836,14452.261008019836
102,PID,0.0,0.0,1.0036727837557173,0.003672783755717335,14453.203247764937,14453.203247764937,14453.203247764937,14453.203247764937
103,PID,0.0,0.0,1.0038091924065529,0.0038091924065528637,14454.09077082207,14454.09077082207,14454.09077082207,14454.09077082207
104,PID,0.0,0.0,1.0039373573737755,0.003937357373775541,14454.92655319002,14454.92655319002,14454.92655319002,14454.92655319002
105,PID,0.0,0.0,1.0040577594570612,0.004057759457061216,14455.713617273228,14455.713617273228,14455.713617273228,14455.713617273228
106,PID,0.0,0.0,1.0041708514200365,0.004170851420036481,14456.45446612977,14456.45446612977,14456.45446612977,14456.45446612977
107,PID,0.0,0.0,1.004277059225982,0.004277059225981983,14457.152035603795,14457.152035603795,14457.152035603795,14457.152035603795
108,PID,0.0,0.0,1.004376784032626,0.004376784032626091,14457.8091541627,14457.8091541627,14457.8091541627,14457.8091541627
109,PID,0.0,0.0,1.0044704035777494,0.0044704035777494155,14458.427977182793,14458.427977182793,14458.427977182793,14458.427977182793
110,PID,0.0,0.0,1.0045582738681351,0.004558273868135121,14459.01093912132,14459.01093912132,14459.01093912132,14459.01093912132
111,PID,0.0,0.0,1.004640730107332,0.004640730107331903,14459.559698899324,14459.559698899324,14459.559698899324,14459.559698899324
112,PID,0.0,0.0,1.0047180880791409,0.00471808807914087,14460.076606575403,14460.076606575403,14460.076606575403,14460.076606575403
113,PID,0.0,0.0,1.0047906450739241,0.004790645073924127,14460.5631598242,14460.5631598242,14460.5631598242,14460.5631598242
114,PID,0.0,0.0,1.004858680814625,0.004858680814624927,14461.021470627216,14461.021470627216,14461.021470627216,14461.021470627216
115,PID,0.0,0.0,1.0049224589900294,0.00492245899002941,14461.45323624771,14461.45323624771,14461.45323624771,14461.45323624771
116,PID,0.0,0.0,1.004982227874905,0.0049822278749049875,14461.85968804143,14461.85968804143,14461.85968804143,14461.85968804143
117,PID,0.0,0.0,1.0050382212539597,0.005038221253959696,14462.242569248763,14462.242569248763,14462.242569248763,14462.242569248763
118,PID,0.0,0.0,1.0050906594970002,0.005090659497000161,14462.603105980052,14462.603105980052,14462.603105980052,14462.603105980052
119,PID,0.0,0.0,1.0051397498733061,0.005139749873306121,14462.942470525635,14462.942470525635,14462.942470525635,14462.942470525635
120,PID,0.0,0.0,1.005185687474006,0.00518568747400594,14463.262270245286,14463.262270245286,14463.262270245286,14463.262270245286
121,PID,0.0,0.0,1.0052286562856445,0.005228656285644506,14463.563518560546,14463.563518560546,14463.563518560546,14463.563518560546
122,PID,0.0,0.0,1.0052688295028844,0.005268829502884431,14463.847098272101,14463.847098272101,14463.847098272101,14463.847098272101
123,PID,0.0,0.0,1.0053063704492369,0.005306370449236875,14464.114250457531,14464.114250457531,14464.114250457531,14464.114250457531
124,PID,0.0,0.0,1.0053414327367278,0.005341432736727825,14464.365545466564,14464.365545466564,14464.365545466564,14464.365545466564
125,PID,0.0,0.0,1.00537416088186,0.005374160881860046,14464.602375233742,14464.602375233742,14464.602375233742,14464.602375233742
126,PID,0.0,0.0,1.0054046913769783,0.005404691376978299,14464.82543536046,14464.82543536046,14464.82543536046,14464.82543536046
127,PID,0.0,0.0,1.0054331525445401,0.005433152544540132,14465.035188439035,14465.035188439035,14465.035188439035,14465.035188439035
128,PID,0.0,0.0,1.005459665151931,0.00545966515193097,14465.23286745575,14465.23286745575,14465.23286745575,14465.23286745575
129,PID,0.0,0.0,1.0054843430255456,0.005484343025545568,14465.418957874153,14465.418957874153,14465.418957874153,14465.418957874153
130,PID,0.0,0.0,1.0055072930563669,0.00550729305636688,14465.594175458877,14465.594175458877,14465.594175458877,14465.594175458877
131,PID,0.0,0.0,1.0055286161178734,0.005528616117873364,14465.759466270305,14465.759466270305,14465.759466270305,14465.759466270305
132,PID,0.0,0.0,1.0055484072227752,0.005548407222775165,14465.914977663006,14465.914977663006,14465.914977663006,14465.914977663006
133,PID,0.0,0.0,1.0055667556798982,0.005566755679898172,14466.061550610437,14466.061550610437,14466.061550610437,14466.061550610437
134,PID,0.0,0.0,1.0055837458590078,0.005583745859007783,14466.199716287376,14466.199716287376,14466.199716287376,14466.199716287376
135,PID,0.0,0.0,1.0055994574988478,0.005599457498847826,14466.329670482508,14466.329670482508,14466.329670482508,14466.329670482508
136,PID,0.0,0.0,1.0056139652547222,0.005613965254722242,14466.451762510518,14466.451762510518,14466.451762510518,14466.451762510518
137,PID,0.0,0.0,1.0056273393109638,0.005627339310963819,14466.567009710247,14466.567009710247,14466.567009710247,14466.567009710247
138,PID,0.0,0.0,1.0056396459926586,0.005639645992658648,14466.67557952779,14466.67557952779,14466.67557952779,14466.67557952779
139,PID,0.0,0.0,1.0056509477687945,0.00565094776879449,14466.777767344822,14466.777767344822,14466.777767344822,14466.777767344822
140,PID,0.0,0.0,1.00566130325541,0.005661303255410033,14466.873996477327,14466.873996477327,14466.873996477327,14466.873996477327
141,PID,0.0,0.0,1.0056707681311456,0.005670768131145643,14466.964818174805,14466.964818174805,14466.964818174805,14466.964818174805
142,PID,0.0,0.0,1.0056793943791373,0.005679394379137337,14467.049882616888,14467.049882616888,14467.049882616888,14467.049882616888
143,PID,0.0,0.0,1.0056872312027143,0.005687231202714305,14467.130460246823,14467.130460246823,14467.130460246823,14467.130460246823
144,PID,0.0,0.0,1.0056943248752641,0.005694324875264112,14467.205917020126,14467.205917020126,14467.205917020126,14467.205917020126
145,PID,0.0,0.0,1.0057007187428968,0.005700718742896793,14467.27721356892,14467.27721356892,14467.27721356892,14467.27721356892
146,PID,0.0,0.0,1.0057064538349596,0.005706453834959602,14467.344409453544,14467.344409453544,14467.344409453544,14467.344409453544
147,PID,0.0,0.0,1.0057115688659424,0.0057115688659423736,14467.40764099203,14467.40764099203,14467.40764099203,14467.40764099203
148,PID,0.0,0.0,1.0057161002373824,0.005716100237382449,14467.467121259948,14467.467121259948,14467.467121259948,14467.467121259948
149,PID,0.0,0.0,1.0057200820397694,0.00572008203976937,14467.523140090438,14467.523140090438,14467.523140090438,14467.523140090438
150,PID,0.0,0.0,1.005723546510668,0.005723546510667976,14467.576064074448,14467.576064074448,14467.576064074448,14467.576064074448
151,PID,0.0,0.0,1.0057265243403077,0.005726524340307737,14467.625822058191,14467.625822058191,14467.625822058191,14467.625822058191
152,PID,0.0,0.0,1.0057290442166378,0.00572904421663778,14467.672394057829,14467.672394057829,14467.672394057829,14467.672394057829
153,PID,0.0,0.0,1.005731132979138,0.005731132979138076,14467.71632576254,14467.71632576254,14467.71632576254,14467.71632576254
154,PID,0.0,0.0,1.0057328159244112,0.0057328159244112165,14467.757725117288,14467.757725117288,14467.757725117288,14467.757725117288
155,PID,0.0,0.0,1.0057341168074578,0.005734116807457834,14467.796751237729,14467.796751237729,14467.796751237729,14467.796751237729
156,PID,0.0,0.0,1.005735057842949,0.005735057842948921,14467.833614410487,14467.833614410487,14467.833614410487,14467.833614410487
157,PID,0.0,0.0,1.0057356601627307,0.005735660162730749,14467.868576093544,14467.868576093544,14467.868576093544,14467.868576093544
158,PID,0.0,0.0,1.005735944120786,0.005735944120786041,14467.901434413036,14467.901434413036,14467.901434413036,14467.901434413036
159,PID,0.0,0.0,1.0057359283814191,0.00573592838141912,14467.932013078002,14467.932013078002,14467.932013078002,14467.932013078002
160,PID,0.0,0.0,1.005735630681212,0.005735630681211967,14467.961190387616,14467.961190387616,14467.961190387616,14467.961190387616
161,PID,0.0,0.0,1.005735067829544,0.005735067829544027,14467.988377888309,14467.988377888309,14467.988377888309,14467.988377888309
162,PID,0.0,0.0,1.0057342555574544,0.005734255557454437,14468.014016124202,14468.014016124202,14468.014016124202,14468.014016124202
163,PID,0.0,0.0,1.00573320836637,0.005733208366369924,14468.038082309264,14468.038082309264,14468.038082309264,14468.038082309264
164,PID,0.0,0.0,1.0057319401375204,0.00573194013752043,14468.061093746392,14468.061093746392,14468.061093746392,14468.061093746392
165,PID,0.0,0.0,1.0057304642843616,0.005730464284361636,14468.082589905298,14468.082589905298,14468.082589905298,14468.082589905298
166,PID,0.0,0.0,1.005728792992652,0.005728792992651943,14468.102624755604,14468.102624755604,14468.102624755604,14468.102624755604
167,PID,0.0,0.0,1.005726937829871,0.005726937829870993,14468.121792356336,14468.121792356336,14468.121792356336,14468.121792356336
168,PID,0.0,0.0,1.0057249098976409,0.005724909897640851,14468.139708933622,14468.139708933622,14468.139708933622,14468.139708933622
169,PID,0.0,0.0,1.0057227195280378,0.005722719528037823,14468.15650521407,14468.15650521407,14468.15650521407,14468.15650521407
170,PID,0.0,0.0,1.0057203762842313,0.005720376284231277,14468.172337510216,14468.172337510216,14468.172337510216,14468.172337510216
171,PID,0.0,0.0,1.0057178894173602,0.005717889417360178,14468.187387720787,14468.187387720787,14468.187387720787,14468.187387720787
172,PID,0.0,0.0,1.005715267714627,0.005715267714627048,14468.20134882671,14468.20134882671,14468.20134882671,14468.20134882671
173,PID,0.0,0.0,1.005712519195607,0.005712519195606891,14468.214428309968,14468.214428309968,14468.214428309968,14468.214428309968
174,PID,0.0,0.0,1.0057096511128862,0.005709651112886238,14468.22685923919,14468.22685923919,14468.22685923919,14468.22685923919
175,PID,0.0,0.0,1.0057066708651794,0.005706670865179397,14468.2389002698,14468.2389002698,14468.2389002698,14468.2389002698
176,PID,0.0,0.0,1.0057035852366374,0.005703585236637387,14468.249806635824,14468.249806635824,14468.249806635824,14468.249806635824
177,PID,0.0,0.0,1.005700400397611,0.005700400397611105,14468.260351491841,14468.260351491841,14468.260351491841,14468.260351491841
178,PID,0.0,0.0,1.0056971225133158,0.005697122513315778,14468.27033016074,14468.27033016074,14468.27033016074,14468.27033016074
179,PID,0.0,0.0,1.0056937572875917,0.005693757287591694,14468.279537963137,14468.279537963137,14468.279537963137,14468.279537963137
180,PID,0.0,0.0,1.0056903101154533,0.00569031011545329,14468.28828472174,14468.28828472174,14468.28828472174,14468.28828472174
181,PID,0.0,0.0,1.0056867859311809,0.005686785931180882,14468.296391342497,14468.296391342497,14468.296391342497,14468.296391342497
182,PID,0.0,0.0,1.005683189360869,0.00568318936086909,14468.304193233722,14468.304193233722,14468.304193233722,14468.304193233722
183,PID,0.0,0.0,1.0056795250267605,0.005679525026760501,14468.311536887208,14468.311536887208,14468.311536887208,14468.311536887208
184,PID,0.0,0.0,1.0056757970910053,0.005675797091005297,14468.31826879298,14468.31826879298,14468.31826879298,14468.31826879298
185,PID,0.0,0.0,1.0056720094082097,0.005672009408209666,14468.324749943731,14468.324749943731,14468.324749943731,14468.324749943731
186,PID,0.0,0.0,1.0056681658297695,0.005668165829769478,14468.330852415893,14468.330852415893,14468.330852415893,14468.330852415893
187,PID,0.0,0.0,1.0056642697476295,0.005664269747629458,14468.336448284399,14468.336448284399,14468.336448284399,14468.336448284399
188,PID,0.0,0.0,1.0056603242468314,0.005660324246831383,14468.341924127148,14468.341924127148,14468.341924127148,14468.341924127148
189,PID,0.0,0.0,1.0056563324098469,0.005656332409846865,14468.347177606036,14468.347177606036,14468.347177606036,14468.347177606036
190,PID,0.0,0.0,1.00565229731658,0.005652297316580013,14468.352106381775,14468.352106381775,14468.352106381775,14468.352106381775
191,PID,0.0,0.0,1.00564822204437,0.005648222044370099,14468.356608113834,14468.356608113834,14468.356608113834,14468.356608113834
192,PID,0.0,0.0,1.005644109211748,0.005644109211748072,14468.360580460423,14468.360580460423,14468.360580460423,14468.360580460423
193,PID,0.0,0.0,1.0056399611309845,0.005639961130984528,14468.364435583051,14468.364435583051,14468.364435583051,14468.364435583051
194,PID,0.0,0.0,1.00563577965618,0.005635779656179896,14468.36809672753,14468.36809672753,14468.36809672753,14468.36809672753
195,PID,0.0,0.0,1.0056315667920557,0.0056315667920556756,14468.372001643242,14468.372001643242,14468.372001643242,14468.372001643242
196,PID,0.0,0.0,1.005627324845742,0.00562732484574191,14468.375584659652,14468.375584659652,14468.375584659652,14468.375584659652
197,PID,0.0,0.0,1.0056230561224468,0.005623056122446846,14468.37876902008,14468.37876902008,14468.37876902008,14468.37876902008
198,PID,0.0,0.0,1.0056187624692128,0.005618762469212779,14468.381477966848,14468.381477966848,14468.381477966848,14468.381477966848
199,PID,0.0,0.0,1.0056144454274645,0.005614445427464476,14468.384149245934,14468.384149245934,14468.384149245934,14468.384149245934
200,PID,0.0,0.0,1.0056101065373422,0.005610106537342174,14468.386731687875,14468.386731687875,14468.386731687875,14468.386731687875
201,PID,0.0,0.0,1.0056057473377031,0.0056057473377031375,14468.389174122576,14468.389174122576,14468.389174122576,14468.389174122576
202,PID,0.0,0.0,1.0056013689098766,0.005601368909876614,14468.391425379305,14468.391425379305,14468.391425379305,14468.391425379305
203,PID,0.0,0.0,1.0055969724864573,0.005596972486457297,14468.393948791272,14468.393948791272,14468.393948791272,14468.393948791272
204,PID,0.0,0.0,1.0055925596030926,0.005592559603092573,14468.39620427204,14468.39620427204,14468.39620427204,14468.39620427204
205,PID,0.0,0.0,1.0055881317941497,0.005588131794149742,14468.39814064926,14468.39814064926,14468.39814064926,14468.39814064926
206,PID,0.0,0.0,1.0055836901364719,0.005583690136471864,14468.399706749968,14468.399706749968,14468.399706749968,14468.399706749968
207,PID,0.0,0.0,1.0055792354019255,0.005579235401925509,14468.401365905156,14468.401365905156,14468.401365905156,14468.401365905156
208,PID,0.0,0.0,1.0055747683617344,0.005574768361734428,14468.403092530705,14468.403092530705,14468.403092530705,14468.403092530705
209,PID,0.0,0.0,1.0055702902427253,0.005570290242725262,14468.404861042149,14468.404861042149,14468.404861042149,14468.404861042149
210,PID,0.0,0.0,1.0055658021185356,0.005565802118535634,14468.406131350126,14468.406131350126,14468.406131350126,14468.406131350126
211,PID,0.0,0.0,1.0055613047578293,0.005561304757829344,14468.407366784022,14468.407366784022,14468.407366784022,14468.407366784022
212,PID,0.0,0.0,1.0055567989286298,0.005556798928629814,14468.408541758094,14468.408541758094,14468.408541758094,14468.408541758094
213,PID,0.0,0.0,1.00555228539832,0.005552285398320089,14468.409630686281,14468.409630686281,14468.409630686281,14468.409630686281
214,PID,0.0,0.0,1.0055477644773978,0.0055477644773977985,14468.410607982203,14468.410607982203,14468.410607982203,14468.410607982203
215,PID,0.0,0.0,1.0055432366282686,0.005543236628268611,14468.411962563789,14468.411962563789,14468.411962563789,14468.411962563789
216,PID,0.0,0.0,1.0055387026170322,0.005538702617032154,14468.413179929514,14468.413179929514,14468.413179929514,14468.413179929514
217,PID,0.0,0.0,1.0055341632091495,0.005534163209149456,14468.414234492368,14468.414234492368,14468.414234492368,14468.414234492368
218,PID,0.0,0.0,1.0055296191694443,0.0055296191694442776,14468.415100664992,14468.415100664992,14468.415100664992,14468.415100664992
219,PID,0.0,0.0,1.005525070805856,0.005525070805856069,14468.415752859695,14468.415752859695,14468.415752859695,14468.415752859695
